scan_value,sample_value,sample
301.2,1.135893673,1
301.3,0.758804056,1
301.4,8.993547872,1
301.5,5.67827362,1
301.6,8.214446249,1
301.7,5.745535781,1
301.8,9.668360417,1
301.9,6.630727706,1
302,8.969808729,1
302.1,6.212391491,1
302.2,5.492875527,1
302.3,7.937439064,1
302.4,5.450435062,1
302.5,8.841431439,1
302.6,8.67837991,1
302.7,0.11517252,1
302.8,1.784992213,1
302.9,9.567894559,1
303,1.378377206,1
303.1,7.343411657,1
303.2,5.815614291,1
303.3,4.832116279,1
303.4,1.184386227,1
303.5,2.014536071,1
303.6,2.758603527,1
303.7,5.277592762,1
303.8,7.841010354,1
303.9,8.734541695,1
304,6.058281285,1
304.1,1.254868524,1
304.2,6.476870802,1
304.3,0.618885064,1
304.4,6.718601013,1
304.5,7.31304402,1
304.6,9.174723011,1
304.7,0.3794371,1
304.8,0.87088398,1
304.9,8.037349839,1
305,9.406718027,1
305.1,2.326703189,1
305.2,5.047486956,1
305.3,1.550578033,1
305.4,9.056892026,1
305.5,2.956896388,1
305.6,2.324871106,1
305.7,6.341024735,1
305.8,7.328375677,1
305.9,4.564473804,1
306,6.726503493,1
306.1,9.234862543,1
306.2,7.864126717,1
306.3,2.025715031,1
306.4,9.745047243,1
306.5,8.072585836,1
306.6,7.185592943,1
306.7,6.581458396,1
306.8,9.141319599,1
306.9,3.130376283,1
307,6.929189103,1
307.1,7.870090613,1
307.2,1.753962601,1
307.3,0.919375611,1
307.4,6.345400566,1
307.5,7.474880389,1
307.6,4.220650199,1
307.7,2.71774179,1
307.8,1.230184929,1
307.9,0.586935863,1
308,1.4944494,1
308.1,3.045701859,1
308.2,3.178408695,1
308.3,2.216127183,1
308.4,7.42492738,1
308.5,0.22187692,1
308.6,7.345906645,1
308.7,9.471006306,1
308.8,9.297322968,1
308.9,5.289632349,1
309,8.898585939,1
309.1,3.135045717,1
309.2,8.298731385,1
309.3,3.084623739,1
309.4,7.28096451,1
309.5,3.228163071,1
309.6,7.671504908,1
309.7,6.413656134,1
309.8,6.522302105,1
309.9,7.186157212,1
310,4.599042735,1
310.1,9.120296408,1
310.2,1.778740494,1
310.3,5.762986436,1
310.4,0.43184428,1
310.5,3.666056474,1
310.6,7.126682177,1
310.7,3.00151413,1
310.8,4.660799564,1
310.9,3.394125648,1
311,7.234909822,1
311.1,0.568078342,1
311.2,5.307468239,1
311.3,3.286458708,1
311.4,1.910254764,1
311.5,5.986520883,1
311.6,4.245286963,1
311.7,8.491309582,1
311.8,7.099720658,1
311.9,8.356673151,1
312,1.697042999,1
312.1,8.213794613,1
312.2,3.756250565,1
312.3,7.928904373,1
312.4,2.775684328,1
312.5,7.052705527,1
312.6,7.586209655,1
312.7,7.111915167,1
312.8,6.145760853,1
312.9,0.457436614,1
313,3.211514442,1
313.1,0.075712182,1
313.2,0.100510158,1
313.3,7.012404174,1
313.4,5.384366491,1
313.5,4.706784364,1
313.6,9.401389224,1
313.7,5.90047498,1
313.8,6.247043957,1
313.9,9.797482172,1
314,4.953029768,1
314.1,1.029927315,1
314.2,3.71080937,1
314.3,0.568202146,1
314.4,3.564566621,1
314.5,5.203391119,1
314.6,3.032934786,1
314.7,3.946272998,1
314.8,5.812151559,1
314.9,1.166783239,1
315,5.531329497,1
315.1,2.810874008,1
315.2,2.236721143,1
315.3,2.830385852,1
315.4,2.122318626,1
315.5,3.704168714,1
315.6,2.761440715,1
315.7,6.074919104,1
315.8,2.550515954,1
315.9,9.459521558,1
316,0.213105355,1
316.1,0.908083025,1
316.2,6.151742655,1
316.3,2.749128469,1
316.4,3.998659492,1
316.5,2.089545123,1
316.6,3.066920532,1
316.7,0.359435532,1
316.8,2.64253144,1
316.9,7.602627694,1
317,0.668717264,1
317.1,3.649952108,1
317.2,4.942738666,1
317.3,5.675444815,1
317.4,0.990837326,1
317.5,5.814581985,1
317.6,6.781900855,1
317.7,4.234003434,1
317.8,1.69887757,1
317.9,0.853023389,1
318,2.457859256,1
318.1,3.791597394,1
318.2,8.914093859,1
318.3,6.279479222,1
318.4,9.390809161,1
318.5,9.535340727,1
318.6,9.079079377,1
318.7,9.609755736,1
318.8,5.306875463,1
318.9,0.730470316,1
319,3.248226916,1
319.1,0.014850321,1
319.2,3.904108919,1
319.3,9.855325185,1
319.4,3.01617437,1
319.5,9.80446342,1
319.6,6.694656893,1
319.7,4.913894205,1
319.8,9.045435204,1
319.9,6.216155045,1
320,1.90245033,1
320.1,8.562329648,1
320.2,0.814243839,1
320.3,6.728194822,1
320.4,7.399396509,1
320.5,4.986873113,1
320.6,6.141944952,1
320.7,1.437994538,1
320.8,4.102562336,1
320.9,3.372826637,1
321,4.019118054,1
321.1,5.558483692,1
321.2,6.243609426,1
321.3,1.615877795,1
321.4,1.064618265,1
321.5,2.433969299,1
321.6,9.554406385,1
321.7,0.135559964,1
321.8,3.971266239,1
321.9,8.116010654,1
322,9.789938307,1
322.1,9.730387949,1
322.2,4.310379471,1
322.3,9.707332009,1
322.4,7.852202463,1
322.5,3.276855513,1
322.6,7.25035362,1
322.7,4.002344099,1
322.8,0.188783303,1
322.9,2.726275188,1
323,9.972739901,1
323.1,8.707758234,1
323.2,1.883537317,1
323.3,7.690563581,1
323.4,4.878745128,1
323.5,1.677489645,1
323.6,2.109949231,1
323.7,4.961973845,1
323.8,9.825809576,1
323.9,6.345447289,1
324,9.339958203,1
324.1,5.841640209,1
324.2,4.131670431,1
324.3,4.175845332,1
324.4,0.304727277,1
324.5,8.538213819,1
324.6,8.089663952,1
324.7,5.955620457,1
324.8,4.547176036,1
324.9,5.707150971,1
325,5.632511713,1
325.1,9.625242106,1
325.2,6.400304054,1
325.3,3.098469368,1
325.4,6.56459549,1
325.5,7.461406551,1
325.6,4.869640061,1
325.7,3.044882215,1
325.8,4.705383436,1
325.9,6.96912445,1
326,1.980288076,1
326.1,7.052960514,1
326.2,8.867896638,1
326.3,9.014367672,1
326.4,4.774847743,1
326.5,1.855426945,1
326.6,9.26007961,1
326.7,7.312575497,1
326.8,5.00931208,1
326.9,8.980434894,1
327,7.34827891,1
327.1,4.1077955,1
327.2,5.182738953,1
327.3,4.959462795,1
327.4,5.224492805,1
327.5,6.625592194,1
327.6,0.877009203,1
327.7,6.640553168,1
327.8,8.033241555,1
327.9,3.815564557,1
328,4.452174317,1
328.1,1.590464092,1
328.2,9.731137605,1
328.3,8.678269407,1
328.4,3.91764601,1
328.5,2.860204784,1
328.6,6.03751763,1
328.7,4.588094814,1
328.8,3.700586713,1
328.9,2.92872285,1
329,9.124801754,1
329.1,2.011409746,1
329.2,9.86990818,1
329.3,5.092722215,1
329.4,6.010193929,1
329.5,2.344761911,1
329.6,3.910319597,1
329.7,2.879186153,1
329.8,9.659072982,1
329.9,5.665184623,1
330,7.406851591,1
330.1,1.234597843,1
330.2,7.235505439,1
330.3,3.441216248,1
330.4,5.899089405,1
330.5,4.144439711,1
330.6,5.566032856,1
330.7,9.96326209,1
330.8,8.558949979,1
330.9,0.472771451,1
331,7.359902212,1
331.1,5.550578346,1
331.2,0.534461908,1
331.3,1.736985263,1
331.4,7.972819182,1
331.5,3.514851014,1
331.6,2.360098755,1
331.7,2.034174628,1
331.8,5.135746384,1
331.9,9.1780906,1
332,7.735639837,1
332.1,9.336867515,1
332.2,5.110951506,1
332.3,6.583775925,1
332.4,4.717547344,1
332.5,1.987633616,1
332.6,4.13794888,1
332.7,0.326332725,1
332.8,4.053290375,1
332.9,5.072481681,1
333,4.067285613,1
333.1,9.547333586,1
333.2,5.466005092,1
333.3,2.983308925,1
333.4,5.829378758,1
333.5,1.297329169,1
333.6,6.078035706,1
333.7,6.191037547,1
333.8,0.783094364,1
333.9,0.372792864,1
334,1.037723294,1
334.1,9.594284698,1
334.2,2.992052205,1
334.3,5.574749722,1
334.4,7.62403186,1
334.5,5.381186939,1
334.6,7.255571221,1
334.7,4.73089565,1
334.8,1.840155331,1
334.9,2.707093551,1
335,3.536897357,1
335.1,4.456886905,1
335.2,2.499768731,1
335.3,2.806068426,1
335.4,0.600386717,1
335.5,9.065184437,1
335.6,3.420565839,1
335.7,8.840605014,1
335.8,3.997606513,1
335.9,6.927506394,1
336,0.77854805,1
336.1,5.095176925,1
336.2,0.781373432,1
336.3,1.002850698,1
336.4,8.849394128,1
336.5,7.836544738,1
336.6,3.092157112,1
336.7,8.546497639,1
336.8,1.812072167,1
336.9,6.449877954,1
337,6.802178907,1
337.1,4.080022916,1
337.2,9.143955383,1
337.3,5.012728816,1
337.4,1.401940234,1
337.5,1.607193114,1
337.6,3.701815318,1
337.7,5.183215563,1
337.8,5.368595953,1
337.9,1.439010209,1
338,3.976563518,1
338.1,3.177511965,1
338.2,3.242335003,1
338.3,0.164901652,1
338.4,5.058202333,1
338.5,6.072019562,1
338.6,4.373088101,1
338.7,9.664048225,1
338.8,5.750728316,1
338.9,7.322985255,1
339,8.497311738,1
339.1,3.457730141,1
339.2,4.513628683,1
339.3,5.688746287,1
339.4,1.506700174,1
339.5,3.810253394,1
339.6,0.689741372,1
339.7,0.852805589,1
339.8,2.206222682,1
339.9,3.786676224,1
340,163,1
340.1,2.906150458,1
340.2,2.950560977,1
340.3,7.611100218,1
340.4,1.974796013,1
340.5,2.59491543,1
340.6,8.89483536,1
340.7,4.239296342,1
340.8,2.329103263,1
340.9,9.057235361,1
341,6.40239172,1
341.1,5.423925345,1
341.2,0.92832767,1
341.3,4.805842585,1
341.4,3.224802599,1
341.5,8.942321167,1
341.6,4.597957887,1
341.7,1.933159918,1
341.8,9.788987427,1
341.9,7.471392541,1
342,4.694909407,1
342.1,3.363196412,1
342.2,1.360408086,1
342.3,3.880167304,1
342.4,4.471342203,1
342.5,8.604333312,1
342.6,3.691976954,1
342.7,4.918216146,1
342.8,1.544907579,1
342.9,9.819460883,1
343,1.750387969,1
343.1,7.773183191,1
343.2,6.91142434,1
343.3,0.687666512,1
343.4,9.234996121,1
343.5,1.006429044,1
343.6,8.837646131,1
343.7,0.357835895,1
343.8,4.709780621,1
343.9,6.362309017,1
344,6.914220065,1
344.1,6.812018636,1
344.2,4.938563358,1
344.3,7.676814471,1
344.4,6.766400079,1
344.5,2.650641227,1
344.6,7.340523664,1
344.7,4.433567635,1
344.8,1.143954452,1
344.9,3.842369686,1
345,4.865497532,1
345.1,0.757360503,1
345.2,1.589702357,1
345.3,5.449343571,1
345.4,4.756360242,1
345.5,5.147751956,1
345.6,5.870819495,1
345.7,8.965618978,1
345.8,9.013641433,1
345.9,3.068113313,1
346,4.00382618,1
346.1,4.99454957,1
346.2,5.077954803,1
346.3,3.573571319,1
346.4,1.915437468,1
346.5,0.216435713,1
346.6,9.614628729,1
346.7,9.078155693,1
346.8,5.974853969,1
346.9,7.054753518,1
347,3.726822371,1
347.1,7.877355796,1
347.2,0.388232133,1
347.3,8.534872135,1
347.4,0.138114041,1
347.5,3.118020855,1
347.6,0.810340954,1
347.7,2.294294769,1
347.8,8.449503794,1
347.9,0.264507123,1
348,5.945023517,1
348.1,9.768377271,1
348.2,3.538972309,1
348.3,8.462921761,1
348.4,3.445106951,1
348.5,4.281149264,1
348.6,5.516668868,1
348.7,3.148567894,1
348.8,2.069781151,1
348.9,5.526828235,1
349,7.236777565,1
349.1,0.981295767,1
349.2,5.287800932,1
349.3,6.843698638,1
349.4,4.992102787,1
349.5,3.429164582,1
349.6,5.189387485,1
349.7,1.397055096,1
349.8,9.80928927,1
349.9,9.466788552,1
350,164,1
350.1,1.756479178,1
350.2,9.791985086,1
350.3,7.776427096,1
350.4,1.551326189,1
350.5,9.024374246,1
350.6,9.298208603,1
350.7,1.276778468,1
350.8,1.463521609,1
350.9,6.207413784,1
351,6.178426385,1
351.1,3.942406374,1
351.2,5.859407324,1
351.3,4.675581213,1
351.4,5.579303341,1
351.5,0.957425664,1
351.6,6.865615104,1
351.7,3.515081159,1
351.8,0.279029881,1
351.9,6.253163907,1
352,9.587111869,1
352.1,5.677096129,1
352.2,6.961151791,1
352.3,5.371367197,1
352.4,3.835007849,1
352.5,1.977277109,1
352.6,4.896951756,1
352.7,0.875395806,1
352.8,8.11016127,1
352.9,9.594005358,1
353,8.821518084,1
353.1,3.70669008,1
353.2,6.525832834,1
353.3,1.15398179,1
353.4,6.94581031,1
353.5,4.552330034,1
353.6,7.577167464,1
353.7,9.19003993,1
353.8,5.778020601,1
353.9,7.472528455,1
354,2.18140979,1
354.1,9.42738474,1
354.2,4.354586408,1
354.3,4.10243583,1
354.4,4.968802044,1
354.5,3.831870508,1
354.6,7.838914433,1
354.7,7.387426072,1
354.8,0.099247415,1
354.9,1.84013438,1
355,2.129444426,1
355.1,5.732338192,1
355.2,4.266770887,1
355.3,8.816146324,1
355.4,6.239421843,1
355.5,6.736730006,1
355.6,8.507542663,1
355.7,6.512802092,1
355.8,2.615672211,1
355.9,5.249923919,1
356,7.641709596,1
356.1,5.755960065,1
356.2,4.179862981,1
356.3,2.807266237,1
356.4,0.653283465,1
356.5,0.652560243,1
356.6,6.341127866,1
356.7,4.866064676,1
356.8,0.976325082,1
356.9,1.247387958,1
357,7.410862308,1
357.1,5.175551814,1
357.2,5.610325501,1
357.3,6.913709901,1
357.4,4.238136354,1
357.5,2.675846992,1
357.6,4.112374916,1
357.7,4.701989963,1
357.8,3.303858536,1
357.9,9.29626949,1
358,4.685542115,1
358.1,7.950814502,1
358.2,5.967774218,1
358.3,2.099696343,1
358.4,4.756018279,1
358.5,9.415138622,1
358.6,1.946770522,1
358.7,1.418617464,1
358.8,4.194220652,1
358.9,5.377441024,1
359,2.424802305,1
359.1,0.311555079,1
359.2,0.731433828,1
359.3,3.450815318,1
359.4,0.385518792,1
359.5,8.903156747,1
359.6,6.701827128,1
359.7,2.843879954,1
359.8,1.335393742,1
359.9,8.607930859,1
360,4.814918212,1
360.1,4.063664263,1
360.2,7.851065519,1
360.3,8.651889591,1
360.4,1.085440324,1
360.5,0.277940786,1
360.6,8.348837411,1
360.7,0.543461781,1
360.8,7.187291922,1
360.9,2.144219737,1
361,6.156718751,1
361.1,1.49566398,1
361.2,0.823134282,1
361.3,2.756852761,1
361.4,5.241890439,1
361.5,5.953104048,1
361.6,9.429212739,1
361.7,7.710350811,1
361.8,8.59614065,1
361.9,6.710880607,1
362,4.208445578,1
362.1,0.803930853,1
362.2,3.067900364,1
362.3,8.478877374,1
362.4,5.233960007,1
362.5,7.987477374,1
362.6,8.722887001,1
362.7,6.851689813,1
362.8,2.055577161,1
362.9,3.976574862,1
363,0.993315539,1
363.1,1.910603788,1
363.2,2.298864584,1
363.3,2.581475227,1
363.4,3.28258328,1
363.5,6.388572985,1
363.6,3.122010494,1
363.7,7.352983098,1
363.8,3.708115357,1
363.9,8.306523639,1
364,4.455333015,1
364.1,8.260943889,1
364.2,1.220995587,1
364.3,9.321837766,1
364.4,9.064044243,1
364.5,7.772733348,1
364.6,5.023406925,1
364.7,8.514382789,1
364.8,0.594697684,1
364.9,4.827287914,1
365,4.262812571,1
365.1,2.932026275,1
365.2,5.147276468,1
365.3,7.054881671,1
365.4,3.319935354,1
365.5,9.262960238,1
365.6,4.778984613,1
365.7,5.472470536,1
365.8,4.475871099,1
365.9,5.335098147,1
366,1.235941755,1
366.1,4.612293059,1
366.2,3.376372904,1
366.3,4.072335824,1
366.4,7.54282609,1
366.5,9.596287466,1
366.6,2.095452924,1
366.7,6.287781513,1
366.8,1.259339231,1
366.9,4.879220401,1
367,2.507128274,1
367.1,1.877569454,1
367.2,7.968244496,1
367.3,5.940019498,1
367.4,4.720462916,1
367.5,9.858148763,1
367.6,9.482837107,1
367.7,7.970536677,1
367.8,0.703814545,1
367.9,4.093972281,1
368,8.673372448,1
368.1,7.416246386,1
368.2,1.114777705,1
368.3,2.770745611,1
368.4,9.913695991,1
368.5,2.505219006,1
368.6,2.353930666,1
368.7,7.282307294,1
368.8,5.40573559,1
368.9,4.073866274,1
369,9.826837613,1
369.1,2.046772453,1
369.2,1.756998814,1
369.3,8.65894567,1
369.4,6.386821104,1
369.5,7.442192112,1
369.6,7.182199952,1
369.7,5.40353832,1
369.8,5.634227983,1
369.9,2.552943006,1
370,0.071206509,1
370.1,3.642325402,1
370.2,4.780424743,1
370.3,2.383797312,1
370.4,1.447689707,1
370.5,6.839276605,1
370.6,3.457489613,1
370.7,6.751095963,1
370.8,1.912086744,1
370.9,1.460795922,1
371,1.171198106,1
371.1,7.824934352,1
371.2,7.861879043,1
371.3,0.980985335,1
371.4,8.776453576,1
371.5,3.292409517,1
371.6,4.916351645,1
371.7,9.03256326,1
371.8,7.27965425,1
371.9,2.524481492,1
372,6.600820369,1
372.1,9.76234413,1
372.2,9.085036612,1
372.3,1.393352974,1
372.4,1.832827112,1
372.5,0.627232956,1
372.6,8.827050753,1
372.7,9.665377261,1
372.8,4.182545598,1
372.9,8.923612518,1
373,1.994448343,1
373.1,1.191560772,1
373.2,5.228113956,1
373.3,2.62275891,1
373.4,0.485456191,1
373.5,8.232187839,1
373.6,6.125517876,1
373.7,3.49780705,1
373.8,3.628002501,1
373.9,7.675920372,1
374,4.644379223,1
374.1,3.266869826,1
374.2,2.985316824,1
374.3,5.335833289,1
374.4,6.103249961,1
374.5,6.52085156,1
374.6,0.330782278,1
374.7,9.772213082,1
374.8,7.445129482,1
374.9,3.116405837,1
375,3.614696302,1
375.1,7.259391212,1
375.2,2.260816496,1
375.3,5.195976201,1
375.4,7.98906512,1
375.5,3.236852204,1
375.6,5.571578114,1
375.7,4.578504766,1
375.8,2.237822156,1
375.9,5.118911304,1
376,4.137137647,1
376.1,5.086784617,1
376.2,0.642542979,1
376.3,5.625503904,1
376.4,3.688021978,1
376.5,4.352046938,1
376.6,2.99296249,1
376.7,0.142624805,1
376.8,9.782800364,1
376.9,8.978944807,1
377,8.374501998,1
377.1,5.588717976,1
377.2,2.271577451,1
377.3,2.774791646,1
377.4,3.310510253,1
377.5,6.23607798,1
377.6,5.846178695,1
377.7,6.923656591,1
377.8,4.833822213,1
377.9,3.20738796,1
378,6.186958062,1
378.1,5.676567923,1
378.2,0.389245772,1
378.3,5.92468558,1
378.4,0.826107803,1
378.5,3.150294905,1
378.6,2.45986812,1
378.7,6.374935951,1
378.8,8.751737996,1
378.9,0.650116552,1
379,2.063883858,1
379.1,8.70945582,1
379.2,0.994863832,1
379.3,7.938112797,1
379.4,8.444531161,1
379.5,5.809381728,1
379.6,2.123000392,1
379.7,6.772899346,1
379.8,6.769978499,1
379.9,3.990724963,1
380,3.564978685,1
380.1,2.973988366,1
380.2,4.905623753,1
380.3,4.875314356,1
380.4,9.744452889,1
380.5,1.470924425,1
380.6,8.50230114,1
380.7,3.19868949,1
380.8,2.555074636,1
380.9,4.646427555,1
381,1.761590241,1
381.1,3.423159487,1
381.2,0.327270868,1
381.3,2.392689213,1
381.4,5.405053902,1
381.5,4.108823309,1
381.6,0.270713815,1
381.7,9.969560373,1
381.8,5.424465852,1
381.9,8.648638649,1
382,5.868777345,1
382.1,2.860435915,1
382.2,9.364306108,1
382.3,7.6085786,1
382.4,0.667293663,1
382.5,2.377873838,1
382.6,9.435759345,1
382.7,9.545991144,1
382.8,5.834913047,1
382.9,3.023886999,1
383,6.091848236,1
383.1,5.245792622,1
383.2,0.007725398,1
383.3,0.495941165,1
383.4,4.938049926,1
383.5,2.941990293,1
383.6,2.747726057,1
383.7,8.81142154,1
383.8,9.977056169,1
383.9,1.079484665,1
384,7.380423379,1
384.1,8.021886379,1
384.2,5.31874102,1
384.3,8.60971458,1
384.4,5.081359581,1
384.5,7.008006506,1
384.6,9.233835923,1
384.7,0.562014559,1
384.8,9.447486202,1
384.9,0.471751245,1
385,2.49767343,1
385.1,8.409918603,1
385.2,4.292436855,1
385.3,9.186240926,1
385.4,4.826901557,1
385.5,3.874433964,1
385.6,8.407586125,1
385.7,7.605501168,1
385.8,4.509652868,1
385.9,5.074139201,1
386,5.167270751,1
386.1,1.000570576,1
386.2,4.773680635,1
386.3,1.131917408,1
386.4,7.588965397,1
386.5,3.610979513,1
386.6,0.889416706,1
386.7,0.031840598,1
386.8,4.001185634,1
386.9,5.168318471,1
387,2.255010028,1
387.1,0.972243735,1
387.2,2.355343105,1
387.3,1.09100343,1
387.4,1.189936705,1
387.5,2.974197491,1
387.6,8.108378421,1
387.7,5.654678673,1
387.8,6.969524874,1
387.9,8.668004033,1
388,3.620729348,1
388.1,4.498550779,1
388.2,8.434770193,1
388.3,0.600154573,1
388.4,2.093261888,1
388.5,7.68223753,1
388.6,2.652308457,1
388.7,7.567397601,1
388.8,6.151869353,1
388.9,2.501174559,1
389,8.980279905,1
389.1,9.364706242,1
389.2,5.872341,1
389.3,4.118773952,1
389.4,1.530099811,1
389.5,4.986582083,1
389.6,4.760537321,1
389.7,3.4810163,1
389.8,0.122833535,1
389.9,3.499302186,1
390,4.449342299,1
390.1,5.137550236,1
390.2,5.608940299,1
390.3,0.317710201,1
390.4,7.433768089,1
390.5,8.16496301,1
390.6,5.001672181,1
390.7,8.472546599,1
390.8,0.386148829,1
390.9,5.002526315,1
391,3.917459344,1
391.1,6.800902884,1
391.2,2.354845097,1
391.3,8.351037495,1
391.4,3.306330197,1
391.5,7.341231696,1
391.6,5.921887071,1
391.7,3.53414213,1
391.8,2.451548378,1
391.9,8.421017318,1
392,1.795487267,1
392.1,2.086729302,1
392.2,3.195879099,1
392.3,0.982995102,1
392.4,8.1289261,1
392.5,6.488710317,1
392.6,4.657686624,1
392.7,0.494757194,1
392.8,2.660852238,1
392.9,2.997407979,1
393,6.09013563,1
393.1,9.892303959,1
393.2,9.480477282,1
393.3,6.227935135,1
393.4,7.14235312,1
393.5,0.661108036,1
393.6,9.836195734,1
393.7,7.05214391,1
393.8,1.717815008,1
393.9,4.468511678,1
394,3.725227249,1
394.1,1.60125087,1
394.2,6.460233006,1
394.3,9.734126792,1
394.4,1.922828437,1
394.5,1.059723503,1
394.6,7.479908731,1
394.7,0.671254904,1
394.8,2.239368186,1
394.9,8.23413677,1
395,0.156572897,1
395.1,7.8306859,1
395.2,7.230175812,1
395.3,9.364017135,1
395.4,8.179042996,1
395.5,6.407605429,1
395.6,6.117462588,1
395.7,8.163809682,1
395.8,8.430897601,1
395.9,2.201302964,1
396,7.436704421,1
396.1,8.923457915,1
396.2,6.685043817,1
396.3,7.203448048,1
396.4,0.167571879,1
396.5,1.882617116,1
396.6,2.38583517,1
396.7,8.317884958,1
396.8,4.442201024,1
396.9,9.764373408,1
397,1.39354373,1
397.1,4.010249016,1
397.2,9.936582369,1
397.3,7.588620732,1
397.4,0.96275703,1
397.5,7.55143958,1
397.6,0.009470876,1
397.7,3.166998119,1
397.8,0.23472269,1
397.9,6.306983016,1
398,0.471039833,1
398.1,6.033726984,1
398.2,2.474554048,1
398.3,5.136820518,1
398.4,4.048508035,1
398.5,9.969630354,1
398.6,9.7046828,1
398.7,4.572078322,1
398.8,8.630122127,1
398.9,2.670944371,1
399,5.166332891,1
399.1,2.634202037,1
399.2,2.088696408,1
399.3,9.388672228,1
399.4,2.361276412,1
399.5,4.397084191,1
399.6,0.780010225,1
399.7,0.360407304,1
399.8,9.203210306,1
399.9,6.558105577,1
400,168,1
400.1,0.977907791,1
400.2,6.117230201,1
400.3,5.924227967,1
400.4,5.940657296,1
400.5,8.727017588,1
400.6,1.329623493,1
400.7,0.779464135,1
400.8,6.962777223,1
400.9,9.870338478,1
401,5.922005102,1
401.1,3.935524707,1
401.2,6.055623699,1
401.3,8.175411742,1
401.4,3.329103052,1
401.5,1.658782683,1
401.6,5.311226255,1
401.7,8.269089468,1
401.8,6.414887358,1
401.9,1.520171876,1
402,3.682311136,1
402.1,3.728090946,1
402.2,0.848099504,1
402.3,6.151921975,1
402.4,1.185522626,1
402.5,5.366941403,1
402.6,1.740967066,1
402.7,7.727867961,1
402.8,2.194139616,1
402.9,8.865772979,1
403,9.980665994,1
403.1,6.212568693,1
403.2,1.882375942,1
403.3,0.782797439,1
403.4,7.690040204,1
403.5,0.730843312,1
403.6,5.100090106,1
403.7,7.733572761,1
403.8,3.169598984,1
403.9,9.247003636,1
404,7.509822546,1
404.1,8.606536392,1
404.2,7.52368757,1
404.3,7.936450265,1
404.4,0.450635694,1
404.5,1.194725566,1
404.6,6.663343047,1
404.7,5.750878174,1
404.8,8.376732312,1
404.9,2.080744597,1
405,7.842721894,1
405.1,4.268138581,1
405.2,8.116066672,1
405.3,8.883737762,1
405.4,3.697929415,1
405.5,8.877715487,1
405.6,7.45359341,1
405.7,3.561254818,1
405.8,5.720308746,1
405.9,6.845827317,1
406,3.518472062,1
406.1,4.464278754,1
406.2,0.469018854,1
406.3,9.771589809,1
406.4,9.647453538,1
406.5,2.94830784,1
406.6,1.702554086,1
406.7,6.190991683,1
406.8,9.072423605,1
406.9,8.602724911,1
407,8.752925554,1
407.1,1.962564321,1
407.2,7.057009011,1
407.3,4.016542317,1
407.4,2.493156715,1
407.5,3.695387021,1
407.6,0.897479385,1
407.7,1.832073666,1
407.8,0.432342574,1
407.9,5.319867573,1
408,7.498881205,1
408.1,3.427897704,1
408.2,9.379180525,1
408.3,1.64231622,1
408.4,1.377801098,1
408.5,3.264265137,1
408.6,9.385261285,1
408.7,5.006576785,1
408.8,6.375913201,1
408.9,1.647943152,1
409,7.602087417,1
409.1,1.100137804,1
409.2,7.618553489,1
409.3,4.413587231,1
409.4,3.343889307,1
409.5,1.341941236,1
409.6,1.654020256,1
409.7,8.922683523,1
409.8,2.763048931,1
409.9,3.716780644,1
410,4.673513194,1
410.1,4.238901339,1
410.2,2.301243794,1
410.3,4.953266124,1
410.4,6.315150487,1
410.5,5.229060075,1
410.6,2.888420998,1
410.7,5.133423063,1
410.8,8.19433055,1
410.9,5.404721483,1
411,6.179697183,1
411.1,8.316499551,1
411.2,5.6759247,1
411.3,3.061779723,1
411.4,4.741183346,1
411.5,6.889716265,1
411.6,5.8344933,1
411.7,5.635726366,1
411.8,8.649002201,1
411.9,1.452072607,1
412,5.586163016,1
412.1,8.221529579,1
412.2,7.491863098,1
412.3,0.031940341,1
412.4,5.352202359,1
412.5,8.254635494,1
412.6,9.43192061,1
412.7,0.14955284,1
412.8,1.015490133,1
412.9,7.318880113,1
413,6.140233882,1
413.1,5.458490962,1
413.2,3.87393715,1
413.3,1.307592846,1
413.4,7.18944946,1
413.5,7.901986759,1
413.6,4.469045062,1
413.7,0.907799242,1
413.8,3.282370106,1
413.9,9.412397648,1
414,0.656647581,1
414.1,3.418392603,1
414.2,0.650034711,1
414.3,7.112422039,1
414.4,3.030065466,1
414.5,2.599574388,1
414.6,6.575918226,1
414.7,0.140468103,1
414.8,7.830618451,1
414.9,4.018715828,1
415,4.375622699,1
415.1,0.125993024,1
415.2,4.619403955,1
415.3,1.284840954,1
415.4,4.761499833,1
415.5,2.432411388,1
415.6,5.849643443,1
415.7,1.385304448,1
415.8,2.603995761,1
415.9,7.495794788,1
416,4.417249972,1
416.1,6.571009453,1
416.2,1.264948728,1
416.3,2.220696526,1
416.4,2.518024062,1
416.5,1.109664522,1
416.6,2.003767633,1
416.7,4.635270282,1
416.8,3.53965188,1
416.9,5.014159701,1
417,7.516989152,1
417.1,6.244836168,1
417.2,9.441569413,1
417.3,2.081065951,1
417.4,6.585812389,1
417.5,3.669222162,1
417.6,8.196510771,1
417.7,9.559728917,1
417.8,3.241072157,1
417.9,6.888922075,1
418,1.257747507,1
418.1,4.20700538,1
418.2,9.38805285,1
418.3,2.949508607,1
418.4,5.65418041,1
418.5,9.04261657,1
418.6,3.972047883,1
418.7,3.303095038,1
418.8,9.772486704,1
418.9,2.360837663,1
419,1.346647116,1
419.1,3.122800409,1
419.2,1.195836299,1
419.3,3.935247156,1
419.4,3.589423906,1
419.5,7.840690572,1
419.6,5.219323867,1
419.7,2.425740959,1
